日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],家具温度[℃],家具取得熱量[W],家具吸収日射熱量[W],家具絶対湿度[kg/kg(DA)],家具取得水蒸気量[kg/s],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃],OW1_等価室温[℃],OW1_window_等価室温[℃],GR1_等価室温[℃],OW2_等価室温[℃],OW2_等価室温[℃],OW1_境界温度[℃],OW1_window_境界温度[℃],GR1_境界温度[℃],OW2_境界温度[℃],OW2_境界温度[℃],OW1_表面放射熱流[W],OW1_window_表面放射熱流[W],GR1_表面放射熱流[W],OW2_表面放射熱流[W],OW2_表面放射熱流[W],OW1_表面対流熱流[W],OW1_window_表面対流熱流[W],GR1_表面対流熱流[W],OW2_表面対流熱流[W],OW2_表面対流熱流[W]
1989-02-24 10:00:00,1.8,0.0017,0,0,-1,26.00,40,0.0084,21.36,23.68,4464.15,117.38,20.96,0.00,0.00,-1103.0,0.0,75.6,31.97,-1432.8,2232.1,0.00835,0.00003,18.74,17.42,28.37,22.13,22.24,23.93,24.35,30.71,31.10,31.10,3.02,0.11,15.69,24.66,0.11,375.82,76.83,-576.35,65.22,58.48,223.03,80.72,-59.89,113.74,110.54
1989-02-24 11:00:00,2.9,0.0015,0,0,-1,26.00,40,0.0084,21.46,23.73,3823.50,66.93,0.00,0.00,0.00,-1246.2,0.0,10.1,32.85,-1644.5,1911.7,0.00837,0.00000,19.18,17.69,27.52,22.87,21.78,23.85,24.29,29.62,30.02,30.02,10.10,1.21,15.69,21.35,1.21,329.30,71.79,-493.52,12.53,79.90,209.48,78.19,-38.30,91.88,123.94
1989-02-24 12:00:00,4.0,0.0014,0,1,-1,26.00,40,0.0084,21.60,23.80,3433.62,167.82,121.81,55.00,64.00,-1032.8,0.0,373.1,32.98,-1676.4,1716.8,0.00837,0.00000,19.52,18.01,27.05,23.35,21.66,23.86,24.29,29.01,29.41,29.41,16.40,2.31,15.69,19.05,2.31,301.26,67.68,-440.48,-16.25,87.79,198.97,75.19,-26.52,77.86,127.38
1989-02-24 13:00:00,3.6,0.0012,0,1,-1,26.00,41,0.0085,21.08,23.54,2448.63,218.65,63.03,55.00,64.00,-1266.9,0.0,0.0,32.15,-1476.6,1224.3,0.00846,0.00002,19.71,17.53,25.20,23.35,20.02,23.21,23.77,26.74,27.26,27.26,18.57,1.96,15.69,13.28,1.96,209.73,62.11,-333.78,-71.77,133.71,193.19,79.67,20.32,77.71,175.49
1989-02-24 14:00:00,3.9,0.0014,0,0,-1,26.00,40,0.0085,20.67,23.33,1706.17,66.93,0.00,0.00,0.00,-648.6,0.0,0.0,31.00,-1201.0,853.1,0.00846,0.00000,19.83,17.31,23.77,23.14,18.93,22.69,23.36,25.01,25.62,25.62,23.47,2.21,15.69,8.80,2.21,140.63,55.72,-253.02,-101.61,158.28,189.56,81.73,56.34,84.05,207.72
1989-02-24 15:00:00,2.6,0.0015,0,0,-1,26.00,40,0.0085,20.28,23.14,1231.09,66.93,0.00,0.00,0.00,-319.9,0.0,0.0,29.93,-942.3,615.5,0.00846,0.00000,19.91,16.76,22.74,22.85,17.81,22.25,23.00,23.77,24.47,24.47,15.77,1.18,15.69,4.57,1.18,82.60,54.96,-206.33,-121.31,190.08,187.09,86.90,82.25,92.46,240.65
1989-02-24 16:00:00,2.2,0.0017,0,1,-1,26.00,41,0.0086,20.13,23.07,1051.29,167.82,82.87,55.00,64.00,-345.2,0.0,0.0,29.16,-758.1,525.6,0.00856,0.00002,20.00,16.53,22.34,22.63,17.36,22.07,22.86,23.28,24.02,24.02,15.88,0.73,15.69,2.82,0.73,54.10,54.75,-188.56,-122.81,202.51,184.30,89.06,92.51,98.98,253.80
1989-02-24 17:00:00,1.1,0.0017,0,1,-1,26.00,42,0.0088,19.66,22.83,501.79,218.65,83.99,110.00,128.00,-147.7,0.0,0.0,28.22,-534.0,250.9,0.00875,0.00005,19.99,16.02,21.14,22.27,16.19,21.55,22.44,21.85,22.68,22.68,7.16,-0.01,15.69,0.94,-0.01,-4.81,52.12,-134.42,-144.05,231.17,184.59,93.84,122.65,109.61,288.17
1989-02-24 18:00:00,0.3,0.0017,0,1,1,22.00,47,0.0077,18.43,20.22,20.06,269.10,124.78,110.00,128.00,105.2,0.0,0.0,25.49,-838.2,10.0,0.00787,-0.00021,19.60,13.95,18.86,21.48,13.74,19.35,19.88,19.09,19.58,19.58,-0.90,-0.86,15.69,-0.90,-0.86,-102.88,59.09,-52.14,-191.02,286.94,73.62,75.70,79.41,15.22,242.67
1989-02-24 19:00:00,-0.2,0.0017,0,1,1,22.00,43,0.0070,18.10,20.05,0.00,269.10,136.82,213.00,144.00,560.8,0.0,0.0,23.95,-467.7,0.0,0.00710,-0.00019,19.29,13.66,18.57,20.94,13.40,19.09,19.68,18.77,19.32,19.32,-1.50,-1.36,15.69,-1.50,-1.36,-106.17,58.29,-59.22,-178.93,286.03,83.14,78.42,86.61,31.23,252.49
1989-02-24 20:00:00,-0.7,0.0018,0,1,0,23.41,41,0.0073,18.09,20.75,0.00,269.10,184.84,213.00,144.00,0.0,0.0,0.0,23.71,-71.8,0.0,0.00730,0.00005,19.15,13.95,18.79,20.67,13.60,19.50,20.28,19.06,19.80,19.80,-2.00,-1.86,15.69,-2.00,-1.86,-90.91,54.93,-79.69,-160.30,275.97,130.93,88.98,116.69,80.48,288.09
1989-02-24 21:00:00,-1.2,0.0019,0,1,0,22.62,44,0.0075,17.79,20.20,0.00,269.10,83.99,130.70,107.30,0.0,0.0,0.0,23.23,-146.8,0.0,0.00746,0.00004,18.96,13.42,18.43,20.38,13.10,19.04,19.76,18.64,19.31,19.31,-2.55,-2.40,15.69,-2.55,-2.40,-103.35,57.53,-77.04,-163.29,286.16,112.30,86.49,105.69,65.57,279.45
1989-02-24 22:00:00,-1.6,0.0020,0,1,0,21.85,46,0.0076,17.48,19.67,0.00,242.91,83.99,68.54,50.46,0.0,0.0,0.0,22.62,-183.9,0.0,0.00754,0.00002,18.74,12.94,18.08,20.08,12.65,18.59,19.25,18.23,18.84,18.84,-2.95,-2.80,15.69,-2.95,-2.80,-113.09,59.46,-74.90,-164.89,293.41,95.62,83.84,95.37,52.24,270.33
1989-02-24 23:00:00,-2.1,0.0020,0,1,0,21.21,49,0.0076,17.17,19.19,0.00,242.91,42.08,71.58,47.42,0.0,0.0,0.0,22.00,-188.4,0.0,0.00761,0.00002,18.51,12.47,17.75,19.76,12.20,18.18,18.79,17.84,18.41,18.41,-3.45,-3.30,15.69,-3.45,-3.30,-121.53,61.34,-74.71,-165.93,300.84,83.01,82.24,87.57,42.62,264.74
1989-02-25 00:00:00,-2.5,0.0020,0,0,0,19.59,54,0.0076,16.67,18.13,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,20.94,-322.1,0.0,0.00761,0.00000,18.19,11.62,17.12,19.36,11.42,17.35,17.80,17.10,17.52,17.52,-3.95,-3.79,15.69,-3.95,-3.79,-140.39,65.36,-65.75,-174.35,315.14,43.12,74.96,62.44,7.03,239.96
1989-02-25 01:00:00,-2.8,0.0020,0,0,0,18.77,57,0.0076,16.28,17.53,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.98,-289.9,0.0,0.00761,0.00000,17.86,11.13,16.71,18.95,10.95,16.83,17.22,16.62,16.98,16.98,-4.25,-4.09,15.69,-4.25,-4.09,-146.86,66.61,-65.00,-174.01,319.26,27.91,71.91,52.04,-5.11,229.62
1989-02-25 02:00:00,-3.0,0.0020,0,0,0,18.08,59,0.0076,15.92,17.00,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.14,-254.0,0.0,0.00761,0.00000,17.54,10.71,16.35,18.55,10.56,16.38,16.72,16.19,16.51,16.51,-4.45,-4.29,15.69,-4.45,-4.29,-150.71,67.23,-65.27,-172.07,320.82,16.69,69.33,43.90,-13.58,220.97
1989-02-25 03:00:00,-3.4,0.0021,0,0,0,17.46,61,0.0076,15.55,16.50,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.40,-225.8,0.0,0.00761,0.00000,17.21,10.25,15.98,18.15,10.12,15.93,16.24,15.76,16.05,16.05,-4.85,-4.69,15.69,-4.85,-4.69,-155.19,68.28,-66.97,-170.85,324.72,7.43,67.74,37.24,-20.29,215.53
1989-02-25 04:00:00,-3.7,0.0021,0,0,0,16.88,64,0.0076,15.20,16.04,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.73,-202.5,0.0,0.00761,0.00000,16.89,9.83,15.64,17.75,9.71,15.51,15.79,15.36,15.62,15.62,-5.20,-5.03,15.69,-5.20,-5.03,-158.33,69.02,-69.09,-168.91,327.31,-0.07,66.32,31.53,-25.45,210.69
1989-02-25 05:00:00,-3.8,0.0021,0,0,0,16.37,66,0.0076,14.87,15.62,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.13,-181.6,0.0,0.00761,0.00000,16.56,9.52,15.32,17.36,9.41,15.14,15.38,15.00,15.23,15.23,-5.30,-5.13,15.69,-5.30,-5.13,-158.68,68.88,-70.92,-165.16,325.89,-5.84,64.49,26.48,-29.06,204.62
1989-02-25 06:00:00,-3.7,0.0021,0,0,0,15.91,68,0.0076,14.56,15.23,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,16.59,-163.4,0.0,0.00761,0.00000,16.24,9.25,15.04,16.98,9.15,14.79,15.01,14.66,14.87,14.87,-5.30,-5.12,15.69,-5.30,-5.12,-157.49,68.29,-72.80,-160.52,322.52,-10.24,62.59,22.08,-31.47,198.40
1989-02-25 07:00:00,-3.7,0.0021,0,0,1,22.00,46,0.0076,16.55,19.28,1417.38,66.93,0.00,0.00,0.00,1181.0,0.0,0.0,20.29,411.4,708.7,0.00761,-0.00000,16.66,12.18,19.60,17.79,13.45,18.39,19.11,20.21,20.89,20.89,-4.98,-5.12,15.69,2.59,-5.12,35.41,65.20,-280.56,-43.92,223.87,164.09,92.33,60.56,123.69,251.12
1989-02-25 08:00:00,-2.2,0.0023,0,1,0,22.38,44,0.0073,18.33,20.35,3114.22,269.10,184.84,213.00,144.00,0.0,0.0,0.0,24.08,-407.8,1557.1,0.00738,-0.00006,17.23,13.72,23.50,19.08,17.02,20.26,20.69,24.91,25.31,25.31,-2.45,-3.67,15.69,13.28,-3.67,191.37,76.86,-445.76,25.25,152.29,158.27,81.43,-28.36,96.88,157.33
1989-02-25 09:00:00,0.0,0.0026,0,1,-1,26.00,40,0.0084,20.42,23.21,4181.24,269.10,209.10,138.97,99.03,-594.4,0.0,478.9,28.78,-666.5,2090.6,0.00824,0.00021,18.08,16.52,27.24,20.76,20.95,23.15,23.72,29.39,29.93,29.93,0.39,-1.47,15.69,21.38,-1.47,340.44,74.52,-570.03,83.36,71.71,243.15,89.19,-31.35,153.90,148.35
1989-02-25 10:00:00,3.3,0.0027,0,1,-1,26.00,40,0.0085,20.66,23.33,3306.09,445.08,83.99,110.00,128.00,-1161.7,0.0,0.0,30.59,-1102.5,1653.0,0.00844,0.00005,18.63,17.47,26.14,21.65,20.92,23.13,23.70,28.00,28.53,28.53,5.86,1.92,15.69,19.80,1.92,291.77,61.38,-451.49,26.88,71.47,226.38,80.19,-3.65,127.90,149.12
1989-02-25 11:00:00,4.8,0.0026,0,1,-1,26.00,41,0.0087,20.18,23.09,2000.52,418.89,83.99,110.00,128.00,-1004.7,0.0,0.0,30.40,-1057.3,1000.3,0.00863,0.00005,18.88,17.59,23.86,21.80,19.52,22.45,23.16,25.19,25.86,25.86,10.48,3.69,15.69,13.81,3.69,192.53,47.47,-301.13,-39.94,101.06,218.80,79.09,53.94,123.32,190.42
1989-02-25 12:00:00,5.8,0.0026,0,1,-1,26.00,40,0.0084,20.59,23.29,2191.86,269.10,163.72,110.00,128.00,-517.7,0.0,77.8,30.48,-1074.4,1095.9,0.00840,-0.00006,19.16,18.03,24.43,22.10,20.20,22.79,23.43,25.87,26.47,26.47,14.16,4.56,15.69,15.17,4.56,207.50,47.75,-312.93,-29.61,87.28,210.01,74.94,39.56,114.64,170.26
1989-02-25 13:00:00,5.5,0.0023,0,1,-1,26.00,41,0.0085,20.04,23.02,1211.06,117.38,68.43,55.00,64.00,-402.4,0.0,0.0,29.61,-867.2,605.5,0.00850,0.00002,19.29,17.66,22.56,21.95,18.67,22.11,22.89,23.58,24.31,24.31,11.08,4.61,15.69,10.35,4.61,118.74,40.41,-206.87,-77.10,124.82,206.04,78.41,86.92,119.07,215.16
1989-02-25 14:00:00,4.6,0.0024,0,0,-1,26.00,41,0.0085,19.87,22.93,1009.43,66.93,0.00,0.00,0.00,-35.2,0.0,0.0,28.95,-707.0,504.7,0.00850,0.00000,19.40,17.30,22.11,21.81,18.07,21.91,22.73,23.04,23.81,23.81,10.16,3.76,15.69,8.38,3.76,86.83,41.55,-187.67,-85.82,145.12,202.88,81.79,98.21,122.98,232.88
1989-02-25 15:00:00,4.1,0.0029,0,0,0,25.72,41,0.0085,19.78,22.75,976.29,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.42,-648.4,488.1,0.00850,0.00000,19.47,16.97,21.93,21.73,17.71,21.73,22.53,22.82,23.57,23.57,11.31,3.08,15.69,6.71,3.08,69.06,44.17,-182.86,-89.35,158.98,191.96,82.28,95.64,117.04,235.21
1989-02-25 16:00:00,5.0,0.0026,0,1,-1,26.00,42,0.0087,20.12,23.06,1246.39,167.82,83.99,112.28,125.72,-248.2,0.0,0.0,28.50,-599.1,623.2,0.00868,0.00005,19.62,17.34,22.61,21.86,18.39,22.12,22.90,23.65,24.38,24.38,24.71,3.44,15.69,5.02,3.44,92.62,45.00,-210.57,-70.62,143.56,195.98,81.47,85.60,121.61,223.53
1989-02-25 17:00:00,4.9,0.0026,0,1,0,23.63,44,0.0079,19.41,21.52,741.84,269.10,124.78,165.00,192.00,0.0,0.0,0.0,27.03,-816.1,370.9,0.00803,-0.00016,19.53,16.21,20.94,21.56,16.79,20.77,21.35,21.62,22.16,22.16,16.02,3.39,15.69,4.25,3.39,17.20,46.97,-133.80,-112.33,181.96,125.77,69.75,67.86,60.83,200.87
1989-02-25 18:00:00,4.0,0.0029,0,1,1,22.00,45,0.0074,18.44,20.22,20.06,269.10,136.82,193.47,163.53,62.5,0.0,0.0,24.82,-677.8,10.0,0.00744,-0.00014,19.30,14.94,18.87,20.91,14.73,19.38,19.91,19.13,19.61,19.61,2.45,2.53,15.69,2.45,2.53,-73.61,46.54,-48.85,-152.67,228.59,82.83,66.40,78.98,32.11,213.54
1989-02-25 19:00:00,3.1,0.0029,0,1,0,23.97,42,0.0078,18.52,21.25,0.00,167.82,190.78,284.00,192.00,0.0,0.0,0.0,24.45,-113.8,0.0,0.00772,0.00007,19.27,15.31,19.20,20.64,14.96,19.99,20.79,19.55,20.29,20.29,1.45,1.63,15.69,1.45,1.63,-61.43,43.02,-73.37,-129.44,221.21,144.61,81.48,120.57,98.01,264.88
1989-02-25 20:00:00,2.1,0.0027,0,1,0,23.22,45,0.0079,18.20,20.71,0.00,269.10,83.99,126.21,111.79,0.0,0.0,0.0,23.90,-164.8,0.0,0.00789,0.00004,19.12,14.65,18.84,20.37,14.32,19.53,20.27,19.12,19.81,19.81,0.45,0.63,15.69,0.45,0.63,-78.49,47.08,-72.09,-134.88,238.38,126.02,80.55,110.67,83.58,261.20
1989-02-25 21:00:00,1.6,0.0027,0,1,0,22.80,47,0.0081,17.97,20.38,0.00,269.10,83.99,132.26,105.74,0.0,0.0,0.0,23.42,-147.8,0.0,0.00805,0.00004,18.95,14.28,18.59,20.12,13.96,19.23,19.95,18.84,19.50,19.50,-0.05,0.13,15.69,-0.05,0.13,-85.72,48.67,-72.98,-135.04,245.07,118.35,80.13,106.33,78.68,259.56
1989-02-25 22:00:00,0.6,0.0026,0,1,0,22.04,49,0.0081,17.62,19.83,0.00,242.91,83.99,67.80,51.20,0.0,0.0,0.0,22.81,-184.9,0.0,0.00813,0.00002,18.75,13.60,18.21,19.85,13.31,18.75,19.41,18.38,19.00,19.00,-1.10,-0.91,15.69,-1.10,-0.91,-100.79,52.72,-72.69,-141.51,262.28,101.04,79.37,96.66,64.28,256.44
1989-02-25 23:00:00,-0.6,0.0026,0,0,0,20.23,55,0.0081,17.05,18.64,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,21.67,-344.7,0.0,0.00813,0.00000,18.43,12.47,17.50,19.46,12.25,17.81,18.29,17.54,17.99,17.99,-2.25,-2.07,15.69,-2.25,-2.07,-127.49,59.34,-63.85,-156.23,288.23,55.30,73.01,69.04,22.82,234.32
1989-02-26 00:00:00,-0.7,0.0026,0,0,0,19.37,58,0.0081,16.69,18.03,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,20.65,-307.6,0.0,0.00813,0.00000,18.12,12.03,17.10,19.07,11.85,17.30,17.72,17.07,17.46,17.46,-2.35,-2.17,15.69,-2.35,-2.17,-133.00,60.18,-61.57,-155.78,290.17,38.50,69.06,57.38,8.88,221.09
1989-02-26 01:00:00,-2.0,0.0024,0,0,0,18.59,61,0.0081,16.22,17.41,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.74,-276.4,0.0,0.00813,0.00000,17.79,11.22,16.64,18.68,11.06,16.73,17.11,16.53,16.87,16.87,-3.65,-3.47,15.69,-3.65,-3.47,-146.69,64.41,-64.72,-161.62,308.62,24.55,69.31,49.29,-2.49,221.29
1989-02-26 02:00:00,-1.9,0.0024,0,0,0,17.95,64,0.0081,15.90,16.92,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.95,-240.6,0.0,0.00813,0.00000,17.47,10.91,16.31,18.30,10.76,16.32,16.65,16.14,16.44,16.44,-3.60,-3.41,15.69,-3.60,-3.41,-147.74,64.19,-64.29,-158.46,306.31,14.49,66.18,41.43,-10.24,210.93
1989-02-26 03:00:00,-2.4,0.0024,0,0,0,17.34,66,0.0081,15.53,16.44,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.24,-215.0,0.0,0.00813,0.00000,17.15,10.43,15.95,17.91,10.30,15.88,16.18,15.72,15.99,15.99,-4.10,-3.91,15.69,-4.10,-3.91,-152.54,65.54,-66.39,-158.27,311.67,5.83,65.02,35.26,-16.76,206.87
1989-02-26 04:00:00,-3.2,0.0023,0,0,0,16.77,68,0.0081,15.13,15.95,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.59,-196.9,0.0,0.00813,0.00000,16.83,9.86,15.57,17.53,9.74,15.43,15.70,15.28,15.53,15.53,-4.90,-4.71,15.69,-4.90,-4.71,-159.11,67.70,-70.00,-159.61,321.02,-1.73,64.97,30.19,-22.35,206.37
1989-02-26 05:00:00,-3.1,0.0023,0,0,0,16.28,71,0.0081,14.83,15.55,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.01,-175.6,0.0,0.00813,0.00000,16.51,9.61,15.28,17.16,9.50,15.08,15.32,14.94,15.17,15.17,-4.85,-4.66,15.69,-4.85,-4.66,-157.75,67.07,-71.30,-155.35,317.33,-6.99,62.76,25.17,-25.81,199.12
1989-02-26 06:00:00,-3.5,0.0022,0,0,0,15.80,73,0.0081,14.48,15.14,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,16.48,-161.5,0.0,0.00813,0.00000,16.18,9.21,14.96,16.78,9.11,14.70,14.92,14.57,14.78,14.78,-5.25,-5.06,15.69,-5.25,-5.06,-159.68,67.77,-74.49,-153.68,320.08,-11.59,62.06,21.23,-28.75,196.70
1989-02-26 07:00:00,-3.6,0.0023,0,0,1,22.00,49,0.0081,17.01,19.50,2085.61,66.93,0.00,0.00,0.00,978.5,0.0,0.0,20.84,278.9,1042.8,0.00813,0.00000,16.71,12.46,20.93,17.90,14.52,18.89,19.52,21.82,22.40,22.40,-4.97,-5.16,15.69,6.28,-5.16,89.47,70.66,-351.98,-8.29,200.14,162.61,89.72,26.96,120.46,219.64
1989-02-26 08:00:00,-2.5,0.0023,0,1,0,22.67,46,0.0078,18.41,20.54,3172.59,269.10,184.84,213.00,144.00,0.0,0.0,0.0,24.57,-455.1,1586.3,0.00785,-0.00007,17.28,13.73,23.71,19.16,17.09,20.42,20.87,25.15,25.57,25.57,-2.84,-4.10,15.69,13.16,-4.10,196.22,78.20,-456.55,26.90,155.23,165.71,84.12,-26.15,103.08,164.15
1989-02-26 09:00:00,1.1,0.0025,0,1,-1,26.00,40,0.0084,20.74,23.37,4448.45,269.10,209.10,136.60,101.40,-774.6,0.0,201.7,29.30,-791.6,2224.2,0.00830,0.00011,18.17,16.96,27.89,20.92,21.72,23.46,23.97,30.16,30.64,30.64,1.09,-0.54,15.69,23.80,-0.54,369.55,74.33,-594.19,99.72,50.59,240.57,85.02,-47.66,149.11,125.72
1989-02-26 10:00:00,3.9,0.0024,0,1,-1,26.00,41,0.0085,21.67,23.83,4501.02,445.08,83.99,110.00,128.00,-1653.5,0.0,0.0,31.98,-1436.4,2250.5,0.00850,0.00005,18.88,18.15,28.68,22.27,23.03,24.18,24.55,31.05,31.39,31.39,4.88,2.17,15.69,26.95,2.17,392.85,71.62,-572.51,77.57,30.46,218.79,73.86,-67.59,109.65,87.23
1989-02-26 11:00:00,6.6,0.0023,0,1,-1,26.00,42,0.0087,22.22,24.11,4231.21,418.89,83.99,110.00,128.00,-2002.2,0.0,0.0,33.23,-1736.6,2115.6,0.00869,0.00005,19.43,19.10,28.71,23.22,23.71,24.54,24.84,31.02,31.30,31.30,13.87,4.78,15.69,27.23,4.78,388.03,65.49,-521.25,49.03,18.71,201.93,64.90,-68.36,81.62,67.19
1989-02-26 12:00:00,8.1,0.0023,0,1,-1,26.00,40,0.0084,22.39,24.20,3722.95,269.10,163.72,110.00,128.00,-1569.0,0.0,63.0,33.46,-1791.8,1861.5,0.00841,-0.00007,19.85,19.52,28.08,23.81,23.56,24.54,24.84,30.22,30.50,30.50,21.38,6.23,15.69,24.45,6.23,352.21,59.92,-452.45,12.23,28.09,188.99,60.99,-52.66,64.19,71.73
1989-02-26 13:00:00,8.6,0.0024,0,1,-1,26.00,41,0.0085,22.02,24.01,2747.60,117.38,68.43,55.00,64.00,-1443.0,0.0,0.0,32.69,-1607.0,1373.8,0.00850,0.00002,20.12,19.35,26.35,23.94,22.25,24.00,24.40,28.09,28.47,28.47,26.89,6.73,15.69,19.39,6.73,266.90,52.32,-341.76,-40.78,63.31,180.58,62.54,-8.94,60.55,110.08
1989-02-26 14:00:00,8.8,0.0024,0,0,-1,26.00,41,0.0085,21.46,23.73,1731.70,66.93,0.00,0.00,0.00,-841.8,0.0,0.0,31.33,-1279.5,865.8,0.00850,0.00000,20.28,19.01,24.41,23.70,20.71,23.30,23.84,25.72,26.23,26.23,30.49,6.93,15.69,13.33,6.93,172.80,44.17,-231.39,-85.23,99.65,175.71,65.76,40.26,67.42,155.40
1989-02-26 15:00:00,9.0,0.0026,0,0,-1,26.00,41,0.0085,21.37,23.68,1452.12,66.93,0.00,0.00,0.00,-573.8,0.0,0.0,30.31,-1034.9,726.1,0.00850,0.00000,20.46,18.98,23.89,23.52,20.36,23.14,23.71,25.10,25.63,25.63,32.05,7.18,15.69,9.04,7.18,138.30,41.47,-199.00,-88.18,107.41,170.18,66.00,53.37,72.71,165.79
1989-02-26 16:00:00,9.1,0.0025,0,1,-1,26.00,42,0.0087,21.36,23.68,1291.57,167.82,83.99,110.00,128.00,-685.3,0.0,0.0,29.59,-862.9,645.8,0.00869,0.00005,20.66,18.95,23.60,23.40,20.14,23.06,23.65,24.76,25.31,25.31,29.87,7.23,15.69,8.66,7.23,112.29,40.41,-179.39,-87.38,114.06,164.07,66.28,60.58,76.29,172.15
1989-02-26 17:00:00,8.9,0.0026,0,1,0,25.40,40,0.0081,21.00,23.20,851.15,269.10,124.78,165.00,192.00,0.0,0.0,92.8,28.52,-750.0,425.6,0.00816,-0.00013,20.76,18.49,22.55,23.13,19.19,22.48,23.06,23.49,24.03,24.03,22.19,7.08,15.69,7.88,7.08,55.58,38.93,-126.31,-105.75,137.54,142.63,64.97,71.96,66.75,182.53
1989-02-26 18:00:00,7.7,0.0025,0,1,0,23.65,41,0.0074,19.96,21.80,30.09,269.10,136.82,172.20,184.80,0.0,0.0,0.0,26.40,-659.4,15.0,0.00751,-0.00016,20.59,17.03,20.25,22.47,16.83,20.96,21.50,20.71,21.21,21.21,5.80,5.88,15.69,5.80,5.88,-50.99,39.30,-29.63,-153.43,194.75,94.18,62.25,85.93,34.75,200.44
1989-02-26 19:00:00,6.7,0.0026,0,1,0,25.47,40,0.0081,20.02,22.74,0.00,167.82,190.78,257.58,218.42,0.0,0.0,135.0,25.99,-124.5,0.0,0.00803,0.00012,20.57,17.34,20.52,22.19,16.99,21.50,22.30,21.06,21.80,21.80,4.75,4.97,15.69,4.75,4.97,-43.51,36.20,-50.97,-131.25,189.52,150.39,76.45,125.06,96.45,249.10
1989-02-26 20:00:00,5.7,0.0026,0,1,0,24.74,42,0.0082,19.72,22.23,0.00,269.10,83.99,114.25,123.75,0.0,0.0,0.0,25.44,-166.6,0.0,0.00822,0.00005,20.45,16.71,20.17,21.93,16.39,21.06,21.80,20.66,21.34,21.34,3.80,4.01,15.69,3.80,4.01,-60.92,40.13,-49.33,-135.99,206.11,132.00,75.52,115.52,82.66,245.45
1989-02-26 21:00:00,5.2,0.0026,0,1,0,24.33,44,0.0084,19.50,21.92,0.00,269.10,83.99,120.05,117.95,0.0,0.0,0.0,24.95,-148.4,0.0,0.00839,0.00004,20.31,16.33,19.93,21.69,16.02,20.78,21.49,20.38,21.05,21.05,3.25,3.47,15.69,3.25,3.47,-69.54,41.95,-49.82,-136.46,213.88,123.60,75.20,111.07,77.40,244.11
1989-02-26 22:00:00,3.4,0.0028,0,1,0,23.56,47,0.0085,19.11,21.34,0.00,242.91,83.99,61.68,57.32,0.0,0.0,0.0,24.33,-186.2,0.0,0.00848,0.00002,20.13,15.45,19.51,21.43,15.16,20.25,20.92,19.89,20.51,20.51,1.60,1.80,15.69,1.60,1.80,-90.63,48.01,-51.25,-146.68,240.55,105.45,76.26,102.12,62.51,246.78
1989-02-26 23:00:00,2.5,0.0028,0,0,0,21.80,52,0.0085,18.59,20.19,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,23.21,-339.7,0.0,0.00848,0.00000,19.84,14.43,18.84,21.06,14.21,19.36,19.85,19.09,19.54,19.54,0.70,0.90,15.69,0.70,0.90,-115.80,53.86,-41.38,-159.61,262.92,60.09,69.30,74.59,21.73,222.80
1989-02-27 00:00:00,1.4,0.0028,0,0,0,20.90,55,0.0085,18.15,19.52,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,22.19,-309.9,0.0,0.00848,0.00000,19.54,13.66,18.38,20.67,13.47,18.77,19.20,18.54,18.93,18.93,-0.35,-0.16,15.69,-0.35,-0.16,-130.15,57.76,-41.92,-164.97,279.28,41.77,68.05,63.70,6.65,218.06
1989-02-27 01:00:00,1.0,0.0028,0,0,0,20.17,58,0.0085,17.79,18.98,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,21.30,-271.1,0.0,0.00848,0.00000,19.24,13.17,18.00,20.30,13.01,18.30,18.67,18.09,18.44,18.44,-0.75,-0.56,15.69,-0.75,-0.56,-136.95,59.24,-41.86,-165.10,284.68,28.44,65.76,54.77,-3.80,210.24
